PROJ,YEAR_INI,YEAR_FIN,NATUREZA,INTEGRANTES,COORDENA,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID,OR
"Enquanto isso: performance, decolonidade e mudança climática - porosidades",2021.0,ATUAL,PESQUISA,"['Adilson Roberto Siqueira', 'Gracia Maria Navarro', 'Zeca Ligiéro']","['SIM', 'NAO', 'NAO']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,,1
"Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade",2009.0,ATUAL,PESQUISA,"['Adilson Roberto Siqueira', 'Zandra Coelho de Miranda Santos', 'Claudio Albertos dos Santos', 'Paulo Roberto Caetano', 'Filomena Maria Avelina Bomfim']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,,1
"PIBID-Teatro: Jogo da Arte, Performance e Sustentabilidade",2010.0,ATUAL,OUTRA,"['Adilson Roberto Siqueira', 'Marcelo Eduardo Rocco de Gasperi']","['SIM', 'NAO']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,,1
Programa Institucional de Bolsa de Iniciação à Docência - PIBID,2012.0,ATUAL,DESENVOLVIMENTO,['Adilson Roberto Siqueira'],['SIM'],0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,,1
Movère: Ecopoeticas cenicas e corporais,2009.0,ATUAL,PESQUISA,"['Adilson Roberto Siqueira', 'ANA PAULA GOMES DA ROCHA', 'CAMILA DE FREITAS RIBEIRO', 'Genilson Antonio Ferreira', 'Gisele Mara Raimundo', 'Luis Carlos Firmato Silva Lebre', 'Virgilio Dangelo']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,,1
"Grupo Transdisciplinas em Artes, Urbanidades e Sustentabilidade",2009.0,ATUAL,EXTENSAO,"['Adilson Roberto Siqueira', 'Filomena Maria Avelina Bomfim', 'Danielle Rodrigues de Moraes', 'Glauco M. dos Santos', 'Zandra Cardoso de Miranda', 'Juliana Reis Monteiro dos Santos', 'Paulo Henrique Caetano', 'Flavio Luiz Schiavoni', 'Alessandra de Falco Brasileiro', 'Rita de Cassia Santos Buarque de Gusmao', 'Julian Stemer']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,,1
Bioperformance,2013.0,2015,PESQUISA,"['Adilson Roberto Siqueira', 'Carolina de Pinho Barroso Magalhães', 'Priscila Correia Fernandes', 'Tania Alice Feix']","['SIM', 'NAO', 'NAO', 'NAO']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,,1
"Proposta de Criação do Programa Interdepartamental de Pós-graduação Interdisciplinar em Artes, Urbamidades e sustentabilidas",2014.0,ATUAL,OUTRA,"['Adilson Roberto Siqueira', 'Zandra Coelho de Miranda Santos', 'Adriana Gomes do Nascimento', 'Marcia Saeko Hirata']","['SIM', 'NAO', 'NAO', 'NAO']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,,1
"Ecopoéticas urbanas, performáticas e artivistas: narrativas, práticas e ações contra-hegemonicas sustentáveis sobre o antropoceno e a mudança climática (Laboratório de Ecopoéticas - ECOLAB)",2016.0,ATUAL,EXTENSAO,"['Adilson Roberto Siqueira', 'Flavio Luiz Schiavoni', 'Romiria Penha Turchetti', 'tais carvalho soares', 'Karla Maria de Oliveira Pereira', 'natalia carolina', 'ana luiza ribeiro carvalho', 'Geraldo Saldanha', 'Diego Machado']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,,1
"Ecopoéticas urbanas, performáticas e artivistas: narrativas, práticas e ações contra-hegemonicas sustentáveis sobre o antropoceno e a mudança climática (Laboratório de Ecopoéticas - ECOLAB)",2016.0,ATUAL,PESQUISA,"['Adilson Roberto Siqueira', 'Filomena Maria Avelina Bomfim', 'Adriana Gomes do Nascimento', 'Marcia Saeko Hirata', 'Flavio Luiz Schiavoni']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,,1
