INSTITUTION,YEAR_INI,YEAR_FIN,MONTH_INI,MONTH_FIN,COURSE,TYPE,DISC,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Universidade Cidade de São Paulo,2004,6.0,06,06,Educação Física,GRADUACAO,"['Fundamentos da Danca', '2.&amp;amp;#09;Princípios das Atividades Rítmicas, Expressivas e da Dança']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,
University of Music and Performing Arts Vienna,2006,2.0,02,02,Musik- und Bewegungspädagogik,GRADUACAO,"['Modelos Coreográficos (Choreographische Modelle', 'Projeto de Dança e Movimento (Projekt Tanz und Bewegung)']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,
Universität Mozarteum Salzburg,2006,2.0,02,02,Elementare Musik- und Tanypädagogik,POS-GRADUACAO,['Técnicas de Danca e Movimento (Beweguns-/Tanztechnik)'],0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,
Escola Paulista de Direito,2007,12.0,12,12,Pós-Graduação em Direito,POS-GRADUACAO,"['Didática do Ensino Superior', 'Metodologia do Trabalho Científico']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,
Universidade Federal de São João Del-Rei,2009,,ATUAL,ATUAL,Teatro,GRADUACAO,"['Estagio em Espaços não formais de educação', 'Arte-Educação', 'Improvisação Cênica', 'Dança', 'Fundamentos da Interpretação Teatral', 'Princípios de Expressão Corporal', 'Teorias e métodos de atuação cenica', 'Análise de Espetáculos']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,
Curso de Teatro,2009,,ATUAL,ATUAL,Curso de Teatro,GRADUACAO,"['Expr5essão Corporal: As ações fisicas, sonoras e frases de mvimentos na cena', 'Analise de espetáculos', 'Dramaturgia corporal', 'Texto, disdascálias e partituras corporais', 'Teatro de dança', 'Cena híbrida e representação não-interpretativa']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,
Universidade Federal de São João Del-Rei,2015,,ATUAL,ATUAL,"Artes, Urbanidades e Sustentabilidade ( 32118010041P5)",POS-GRADUACAO,"['Ecopoéticas Cênicas e Performáticas', 'Arte no Espaço Urbano: Teorias e Projetos', 'Transdisciplinaridade, ArteCiência e Articulação de Saberes', 'Bioperformance']",0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,
Universidade Federal de Minas Gerais,1996,12.0,12,12,,GRADUACAO,"['Violino II', 'Violino IV']",0324787216120971,Edson Queiroz de Andrade,Andrade,"ANDRADE, E. Q.;DE ANDRADE, EDSON QUEIROZ",Belo horizonte,MG,"Possui graduação em Odontologia pela Universidade Federal de Minas Gerais (1982), mestrado em Música - University of Iowa (1987) e doutorado em Música - University of Iowa (1988). Atualmente é Professor Titular da Universidade Federal de Minas Gerais. Tem experiência na área de Artes, com ênfase em Instrumentação Musical, atuando principalmente nos seguintes temas: violino, performance instrumental, concerto, masterclasse e audição de alunos.",11-07-2022,Universidade Federal de Minas Gerais,
Universidade Federal de Minas Gerais,1996,7.0,7,7,,GRADUACAO,"['Violino I', 'Violino III']",0324787216120971,Edson Queiroz de Andrade,Andrade,"ANDRADE, E. Q.;DE ANDRADE, EDSON QUEIROZ",Belo horizonte,MG,"Possui graduação em Odontologia pela Universidade Federal de Minas Gerais (1982), mestrado em Música - University of Iowa (1987) e doutorado em Música - University of Iowa (1988). Atualmente é Professor Titular da Universidade Federal de Minas Gerais. Tem experiência na área de Artes, com ênfase em Instrumentação Musical, atuando principalmente nos seguintes temas: violino, performance instrumental, concerto, masterclasse e audição de alunos.",11-07-2022,Universidade Federal de Minas Gerais,
Universidade Federal de Minas Gerais,1997,12.0,12,12,,GRADUACAO,"['Violino II', 'Violino IV', 'Violino V', 'Violino VI']",0324787216120971,Edson Queiroz de Andrade,Andrade,"ANDRADE, E. Q.;DE ANDRADE, EDSON QUEIROZ",Belo horizonte,MG,"Possui graduação em Odontologia pela Universidade Federal de Minas Gerais (1982), mestrado em Música - University of Iowa (1987) e doutorado em Música - University of Iowa (1988). Atualmente é Professor Titular da Universidade Federal de Minas Gerais. Tem experiência na área de Artes, com ênfase em Instrumentação Musical, atuando principalmente nos seguintes temas: violino, performance instrumental, concerto, masterclasse e audição de alunos.",11-07-2022,Universidade Federal de Minas Gerais,
Universidade Federal de Minas Gerais,1997,7.0,7,7,,GRADUACAO,"['Violino I', 'Violino III', 'Violino V']",0324787216120971,Edson Queiroz de Andrade,Andrade,"ANDRADE, E. Q.;DE ANDRADE, EDSON QUEIROZ",Belo horizonte,MG,"Possui graduação em Odontologia pela Universidade Federal de Minas Gerais (1982), mestrado em Música - University of Iowa (1987) e doutorado em Música - University of Iowa (1988). Atualmente é Professor Titular da Universidade Federal de Minas Gerais. Tem experiência na área de Artes, com ênfase em Instrumentação Musical, atuando principalmente nos seguintes temas: violino, performance instrumental, concerto, masterclasse e audição de alunos.",11-07-2022,Universidade Federal de Minas Gerais,
Universidade Federal de Minas Gerais,1998,12.0,12,12,,GRADUACAO,"['Violino II', 'Violino IV', 'Violino VI']",0324787216120971,Edson Queiroz de Andrade,Andrade,"ANDRADE, E. Q.;DE ANDRADE, EDSON QUEIROZ",Belo horizonte,MG,"Possui graduação em Odontologia pela Universidade Federal de Minas Gerais (1982), mestrado em Música - University of Iowa (1987) e doutorado em Música - University of Iowa (1988). Atualmente é Professor Titular da Universidade Federal de Minas Gerais. Tem experiência na área de Artes, com ênfase em Instrumentação Musical, atuando principalmente nos seguintes temas: violino, performance instrumental, concerto, masterclasse e audição de alunos.",11-07-2022,Universidade Federal de Minas Gerais,
Universidade Federal de Minas Gerais,1998,7.0,7,7,,GRADUACAO,"['Violino I', 'Violino III', 'Violino V']",0324787216120971,Edson Queiroz de Andrade,Andrade,"ANDRADE, E. Q.;DE ANDRADE, EDSON QUEIROZ",Belo horizonte,MG,"Possui graduação em Odontologia pela Universidade Federal de Minas Gerais (1982), mestrado em Música - University of Iowa (1987) e doutorado em Música - University of Iowa (1988). Atualmente é Professor Titular da Universidade Federal de Minas Gerais. Tem experiência na área de Artes, com ênfase em Instrumentação Musical, atuando principalmente nos seguintes temas: violino, performance instrumental, concerto, masterclasse e audição de alunos.",11-07-2022,Universidade Federal de Minas Gerais,
